Ticket_ID,Date_Submitted,Submitter_Position,Submitter_Name,Section,Issue_Type,Priority,Description,Status,Assigned_Tech,Resolution_Time_Hours,Date_Resolved
2028-1145,3/15/2028,Program Specialist,Thompson,FSA Division,Network Access,High,Unable to access NSLDS database after password expiration - need immediate reset for loan processing,In Progress,Anderson,14,
2028-1146,3/16/2028,Grants Specialist,Martinez,OESE,Network Connectivity,Medium,Intermittent network drops affecting G5 grants management system access and email,Resolved,Kim,3,3/16/2028
2028-1147,3/17/2028,Management Analyst,Chen,Office of Management,Phone System,Low,VOIP desk phone not receiving calls from external lines - internal calls work normally,Open,Johnson,0,
2028-1148,3/18/2028,Public Affairs Specialist,Williams,Communications,Computer Hardware,High,Workstation will not boot - critical for press release distribution and website updates,Escalated,Anderson,22,
2028-1149,3/18/2028,Research Analyst,Brown,IES,Database Access,Critical,Smart card reader malfunction preventing access to restricted education research data systems,In Progress,Taylor,10,
2028-1150,3/19/2028,Budget Analyst,Davis,Budget Service,Software Issue,Medium,Microsoft Excel crashing when opening large appropriations spreadsheets over 50MB,Open,Kim,0,
2028-1151,3/20/2028,Admin Assistant,Garcia,Office of Secretary,Printer Issue,Low,Color printer in Deputy Secretary suite producing streaked output - black and white printing acceptable,Resolved,Johnson,2,3/20/2028
2028-1152,3/21/2028,Staff Assistant,Wilson,Office of Secretary,Network Connectivity,High,Cannot access shared drives on network - affecting senior staff meeting preparation,In Progress,Taylor,5,
2028-1153,3/22/2028,Program Officer,Lee,OESE,Password Reset,Low,Forgot network password after extended leave - need reset for grants processing system,Resolved,Kim,1,3/22/2028
2028-1154,3/23/2028,IT Specialist,Taylor,OCIO,VPN Access,Critical,VPN connection failing for remote work during telework day - needed for emergency system maintenance,Open,Anderson,0,
