Ticket_ID,Date_Submitted,Submitter_Position,Submitter_Name,Section,Issue_Type,Priority,Description,Status,Assigned_Tech,Resolution_Time_Hours,Date_Resolved
2028-2145,3/15/2028,Special Agent,Thompson,Cyber Squad,CJIS Access,High,Unable to access CJIS system after PIV card certificate expiration - need immediate renewal for case file updates,In Progress,Anderson,14,
2028-2146,3/16/2028,Intelligence Analyst,Martinez,Counterterrorism,FBI Network Connectivity,Medium,Intermittent network drops affecting Guardian database access and Sentinel email,Resolved,Kim,3,3/16/2028
2028-2147,3/17/2028,Staff Operations Specialist,Chen,Administrative Services,Phone System,Low,VOIP desk phone not receiving external calls - internal FBI network calls work normally,Open,Johnson,0,
2028-2148,3/18/2028,Public Affairs Specialist,Williams,Office of Public Affairs,Computer Hardware,High,Workstation will not boot - critical for media monitoring and press release coordination,Escalated,Anderson,22,
2028-2149,3/18/2028,Supervisory Special Agent,Brown,Violent Crime Squad,FBI Network Access,Critical,Smart card reader malfunction preventing access to case management system and classified network,In Progress,Taylor,10,
2028-2150,3/19/2028,Intelligence Analyst,Davis,Criminal Intelligence,Software Issue,Medium,Analyst Notebook crashing when opening large link analysis charts over 5000 nodes,Open,Kim,0,
2028-2151,3/20/2028,Executive Assistant,Garcia,Executive Management,Printer Issue,Low,Color printer in SAC office producing streaked output - black and white printing acceptable,Resolved,Johnson,2,3/20/2028
2028-2152,3/21/2028,ASAC Staff Assistant,Wilson,Executive Management,FBI Network Connectivity,High,Cannot access shared case files on FBI network - affecting operational briefing preparation,In Progress,Taylor,5,
2028-2153,3/22/2028,Special Agent,Lee,White Collar Crime,Password Reset,Low,Forgot FBI network password after extended training at Quantico - need reset for case system access,Resolved,Kim,1,3/22/2028
2028-2154,3/23/2028,IT Specialist,Taylor,IT Operations,VPN Access,Critical,Remote access VPN failing for on-call technical support - needed for after-hours emergency response,Open,Anderson,0,
